Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
2NE1_zh.wikipedia.org_all-access_spider,2016-05-27,14.0,2NE1,zh.wikipedia.org,all-access,spider,2016,5,4,Friday,2,21,27,148,0,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,0.5595892624101764,-0.8287700871745038,19.0,15.0,23.0,19.0,15.857142857142858,4.140393356054135,10.0,21.0,17.571428571428573,6.148349193254894,10.0,35.0,20.066666666666666,8.59804842866153,10.0,50.0,-5.0,-1.0,-0.26315789473684215,-0.06666666666666665
2NE1_zh.wikipedia.org_all-access_spider,2016-05-28,12.0,2NE1,zh.wikipedia.org,all-access,spider,2016,5,5,Saturday,2,21,28,149,1,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,0.5452404385406509,-0.8382797052177744,14.0,13.0,22.0,15.0,15.714285714285714,4.270608298368666,10.0,21.0,16.857142857142858,6.1751006576304865,10.0,35.0,19.966666666666665,8.67610008262226,10.0,50.0,-2.0,-1.0,-0.1428571428571429,-0.07692307692307687
2NE1_zh.wikipedia.org_all-access_spider,2016-05-29,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,5,6,Sunday,2,21,29,150,1,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,0.5307300481619333,-0.8475409228928311,12.0,14.0,16.0,15.0,15.857142857142858,4.220133150686586,10.0,21.0,16.785714285714285,6.1915397790182345,10.0,35.0,19.966666666666665,8.67610008262226,10.0,50.0,3.0,1.0,0.25,0.0714285714285714
2NE1_zh.wikipedia.org_all-access_spider,2016-05-30,17.0,2NE1,zh.wikipedia.org,all-access,spider,2016,5,0,Monday,2,22,30,151,0,0.0,1.0,0.4999999999999999,-0.8660254037844386,0.5160623910158527,-0.8565509959010036,15.0,10.0,19.0,29.0,16.857142857142858,3.338091841585134,12.0,21.0,16.642857142857142,6.159509756430359,10.0,35.0,19.566666666666666,8.52049591131364,10.0,50.0,2.0,7.0,0.1333333333333333,0.7
2NE1_zh.wikipedia.org_all-access_spider,2016-05-31,16.0,2NE1,zh.wikipedia.org,all-access,spider,2016,5,1,Tuesday,2,22,31,152,0,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,0.5012418134457757,-0.865307254363206,17.0,21.0,35.0,18.0,16.142857142857142,2.7945525240231026,12.0,20.0,15.285714285714286,3.172685623558448,10.0,21.0,19.5,8.540976282724873,10.0,50.0,-1.0,-5.0,-0.05882352941176472,-0.23809523809523814
2NE1_zh.wikipedia.org_all-access_spider,2016-06-01,21.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,22,1,153,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,16.0,20.0,16.0,16.0,16.285714285714285,3.039423504234861,12.0,21.0,15.642857142857142,3.521519402345993,10.0,21.0,19.666666666666668,8.51907933075388,10.0,50.0,5.0,1.0,0.3125,0.050000000000000044
2NE1_zh.wikipedia.org_all-access_spider,2016-06-02,27.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,22,2,154,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4711595076738637,-0.8820480249558535,21.0,19.0,12.0,13.0,17.428571428571427,5.061526214398944,12.0,27.0,16.714285714285715,4.479501542128813,10.0,27.0,20.133333333333333,8.52474424061015,10.0,50.0,6.0,8.0,0.2857142857142858,0.42105263157894735
2NE1_zh.wikipedia.org_all-access_spider,2016-06-03,13.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,22,3,155,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346766,27.0,14.0,15.0,20.0,17.285714285714285,5.1869800370506525,12.0,27.0,16.571428571428573,4.569367667316915,10.0,27.0,19.9,8.623744286401424,10.0,50.0,-14.0,-1.0,-0.5185185185185186,-0.0714285714285714
2NE1_zh.wikipedia.org_all-access_spider,2016-06-04,11.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,22,4,156,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342336,13.0,12.0,13.0,22.0,17.142857142857142,5.36745040121694,11.0,27.0,16.428571428571427,4.71844638241621,10.0,27.0,19.533333333333335,8.764085542844654,10.0,50.0,-2.0,-1.0,-0.15384615384615385,-0.08333333333333337
2NE1_zh.wikipedia.org_all-access_spider,2016-06-05,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,22,5,157,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913973,11.0,15.0,14.0,19.0,17.142857142857142,5.36745040121694,11.0,27.0,16.5,4.686313952515219,10.0,27.0,19.4,8.802820864496427,10.0,50.0,4.0,0.0,0.36363636363636354,0.0
